symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
BORR,Borr Drilling Limited Common Shares,$3.09,0.1,3.344%,4156247,756823877.0,Bermuda,2019.0,Oil & Gas Production,Energy,/market-activity/stocks/borr
POWL,Powell Industries Inc. Common Stock,$282.05,-12.3,-4.179%,441357,3410572010.0,United States,,Electrical Products,Energy,/market-activity/stocks/powl
RRC,Range Resources Corporation Common Stock,$38.08,-0.11,-0.288%,2424083,9022515759.0,United States,,Oil & Gas Production,Energy,/market-activity/stocks/rrc
BE,Bloom Energy Corporation Class A Common Stock,$89.99,-3.39,-3.63%,37655916,21283602842.0,United States,2018.0,Industrial Machinery/Components,Energy,/market-activity/stocks/be
HAL,Halliburton Company Common Stock,$25.82,0.2,0.781%,13324394,21730799070.0,United States,,Oilfield Services/Equipment,Energy,/market-activity/stocks/hal
KGEI,Kolibri Global Energy Inc. Common stock,$3.93,0.04,1.028%,92533,139030954.0,United States,,Oil & Gas Production,Energy,/market-activity/stocks/kgei
AR,Antero Resources Corporation Common Stock,$33.55,0.23,0.69%,6002790,10349973700.0,United States,2013.0,Oil & Gas Production,Energy,/market-activity/stocks/ar
BLDP,Ballard Power Systems Inc. Common Shares,$2.71,0.03,1.119%,17679919,815001758.0,Canada,,Industrial Machinery/Components,Energy,/market-activity/stocks/bldp
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$17.01,0.02,0.118%,3945720,12000517068.0,United States,1998.0,Natural Gas Distribution,Energy,/market-activity/stocks/paa
CTRA,Coterra Energy Inc. Common Stock,$25.75,0.35,1.378%,6311742,19605471964.0,United States,,Oil & Gas Production,Energy,/market-activity/stocks/ctra
EXEEL,Expand Energy Corporation Class C Warrants,$110.245,0.0,0.00%,50,26257018246.0,United States,,Oil & Gas Production,Energy,/market-activity/stocks/exeel
PR,Permian Resources Corporation Class A Common Stock,$13.93,0.08,0.578%,9671454,11552115457.0,United States,2022.0,Oil & Gas Production,Energy,/market-activity/stocks/pr
CLMT,Calumet Inc. Common Stock,$18.65,0.43,2.36%,800190,1617968087.0,United States,2006.0,Integrated oil Companies,Energy,/market-activity/stocks/clmt
RES,RPC Inc. Common Stock,$5.26,0.2,3.953%,2051936,1160221739.0,United States,,Oilfield Services/Equipment,Energy,/market-activity/stocks/res
CRC,California Resources Corporation Common Stock,$46.25,0.13,0.282%,1223673,3871676809.0,United States,2020.0,Oil & Gas Production,Energy,/market-activity/stocks/crc
TPL,Texas Pacific Land Corporation Common Stock,$896.43,12.87,1.457%,133788,20599432506.0,United States,,Oil & Gas Production,Energy,/market-activity/stocks/tpl
HP,Helmerich & Payne Inc. Common Stock,$26.74,0.64,2.452%,1628494,2659021134.0,United States,,Oil & Gas Production,Energy,/market-activity/stocks/hp
XOM,Exxon Mobil Corporation Common Stock,$117.08,0.06,0.051%,15666665,493745750087.0,United States,,Integrated oil Companies,Energy,/market-activity/stocks/xom
HCC,Warrior Met Coal Inc. Common Stock,$75.07,2.0,2.737%,802005,3946441611.0,United States,2017.0,Coal Mining,Energy,/market-activity/stocks/hcc
DVN,Devon Energy Corporation Common Stock,$35.65,0.49,1.394%,11408734,22363245000.0,United States,1985.0,Oil & Gas Production,Energy,/market-activity/stocks/dvn
EQT,EQT Corporation Common Stock,$57.03,0.68,1.207%,10655740,35589970710.0,United States,,Oil & Gas Production,Energy,/market-activity/stocks/eqt
NGS,Natural Gas Services Group Inc. Common Stock,$30.04,-0.46,-1.508%,100397,377570267.0,United States,2002.0,Oilfield Services/Equipment,Energy,/market-activity/stocks/ngs
EGY,VAALCO Energy Inc.  Common Stock,$3.52,-0.03,-0.845%,1110118,366989051.0,United States,,Oil & Gas Production,Energy,/market-activity/stocks/egy
NINE,Nine Energy Service Inc. Common Stock,$0.3968,0.0269,7.272%,871302,17205779.0,United States,2018.0,Oilfield Services/Equipment,Energy,/market-activity/stocks/nine
MUR,Murphy Oil Corporation Common Stock,$30.69,0.59,1.96%,2997380,4380654048.0,United States,,Oil & Gas Production,Energy,/market-activity/stocks/mur
WKC,World Kinect Corporation Common Stock,$23.96,0.91,3.948%,910636,1331188201.0,United States,,Oil Refining/Marketing,Energy,/market-activity/stocks/wkc
PSX,Phillips 66 Common Stock,$133.72,1.73,1.311%,2324936,53878614172.0,United States,,Integrated oil Companies,Energy,/market-activity/stocks/psx
DINO,HF Sinclair Corporation Common Stock,$52.65,0.45,0.862%,3957110,9684874467.0,United States,1960.0,Natural Gas Distribution,Energy,/market-activity/stocks/dino
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.79,0.44,1.969%,1787032,4299926473.0,United States,2017.0,Oil & Gas Production,Energy,/market-activity/stocks/mgy
EOG,EOG Resources Inc. Common Stock,$106.97,0.9,0.848%,3794169,58041756945.0,United States,,Oil & Gas Production,Energy,/market-activity/stocks/eog
SM,SM Energy Company Common Stock,$18.31,-0.12,-0.651%,3707779,2097487256.0,United States,,Oil & Gas Production,Energy,/market-activity/stocks/sm
LBRT,Liberty Energy Inc. Class A common stock,$16.40,0.21,1.297%,3483933,2656258013.0,United States,2018.0,Oilfield Services/Equipment,Energy,/market-activity/stocks/lbrt
PBF,PBF Energy Inc. Class A Common Stock,$34.86,0.11,0.317%,2617193,4038443850.0,United States,2012.0,Integrated oil Companies,Energy,/market-activity/stocks/pbf
CNQ,Canadian Natural Resources Limited Common Stock,$33.43,-0.54,-1.59%,9696834,69638267010.0,Canada,,Oil & Gas Production,Energy,/market-activity/stocks/cnq
VAL,Valaris Limited Common Shares,$54.16,0.52,0.969%,1019858,3768305376.0,United States,2021.0,Oil & Gas Production,Energy,/market-activity/stocks/val
MPC,Marathon Petroleum Corporation Common Stock,$190.62,2.75,1.464%,1909225,57300844547.0,United States,,Integrated oil Companies,Energy,/market-activity/stocks/mpc
NBR,Nabors Industries Ltd.,$46.19,-0.05,-0.108%,625500,672580488.0,Bermuda,1951.0,Oil & Gas Production,Energy,/market-activity/stocks/nbr
SDRL,Seadrill Limited Common Shares,$30.16,0.09,0.299%,599859,1881204997.0,Bermuda,2022.0,Oil & Gas Production,Energy,/market-activity/stocks/sdrl
CRGY,Crescent Energy Company Class A Common Stock,$8.83,0.09,1.03%,9498949,2248396949.0,United States,2021.0,Oil & Gas Production,Energy,/market-activity/stocks/crgy
BTE,Baytex Energy Corp Common Shares,$3.18,0.02,0.633%,30991758,2443248060.0,Canada,2023.0,Oil & Gas Production,Energy,/market-activity/stocks/bte
AREC,American Resources Corporation Class A Common Stock,$2.675,0.125,4.902%,9769164,226328861.0,United States,,Coal Mining,Energy,/market-activity/stocks/arec
GPOR,Gulfport Energy Corporation Common Shares,$204.68,1.21,0.595%,226462,3953766513.0,United States,2021.0,Oil & Gas Production,Energy,/market-activity/stocks/gpor
WWD,Woodward Inc. Common Stock,$262.70,4.12,1.593%,682665,15753126257.0,United States,,Industrial Machinery/Components,Energy,/market-activity/stocks/wwd
ATON,AlphaTON Capital Corp. Common Stock,$2.92,0.24,8.955%,54947,6653576.0,Canada,,Oil & Gas Production,Energy,/market-activity/stocks/aton
AMR,Alpha Metallurgical Resources Inc. Common Stock,$157.06,2.53,1.637%,312195,2019481249.0,United States,2018.0,Coal Mining,Energy,/market-activity/stocks/amr
SSL,Sasol Ltd. American Depositary Shares,$6.80,-0.02,-0.293%,698392,4415750707.0,South Africa,,Oil & Gas Production,Energy,/market-activity/stocks/ssl
TALO,Talos Energy Inc. Common Stock,$10.99,0.27,2.519%,2494391,1868176604.0,United States,2018.0,Oil & Gas Production,Energy,/market-activity/stocks/talo
PARR,Par Pacific Holdings Inc.  Common Stock,$44.26,1.87,4.411%,970310,2225881563.0,United States,,Oil & Gas Production,Energy,/market-activity/stocks/parr
SOBO,South Bow Corporation Common Shares,$27.41,0.35,1.293%,674845,5708146534.0,Canada,2024.0,Natural Gas Distribution,Energy,/market-activity/stocks/sobo
SD,SandRidge Energy Inc. Common Stock,$14.23,0.12,0.85%,483153,523290406.0,United States,2016.0,Oil & Gas Production,Energy,/market-activity/stocks/sd
PTEN,Patterson-UTI Energy Inc. Common Stock,$5.53,0.12,2.218%,7948080,2097208393.0,United States,1993.0,Oil & Gas Production,Energy,/market-activity/stocks/pten
MTDR,Matador Resources Company Common Stock,$41.07,0.61,1.508%,1376357,5103796499.0,United States,2012.0,Oil & Gas Production,Energy,/market-activity/stocks/mtdr
OII,Oceaneering International Inc. Common Stock,$24.15,0.77,3.293%,674811,2409571346.0,United States,,Oilfield Services/Equipment,Energy,/market-activity/stocks/oii
LFUS,Littelfuse Inc. Common Stock,$241.20,6.26,2.665%,212008,6006286904.0,United States,,Electrical Products,Energy,/market-activity/stocks/lfus
TTE,TotalEnergies SE,$64.65,1.18,1.859%,1461523,141057365629.0,France,,Oil & Gas Production,Energy,/market-activity/stocks/tte
NI,NiSource Inc Common Stock,$42.78,0.38,0.896%,4750050,20414424731.0,United States,,Power Generation,Utilities,/market-activity/stocks/ni
CWEN,Clearway Energy Inc. Class C Common Stock,$35.65,-0.09,-0.252%,625806,7264531478.0,United States,2015.0,Electric Utilities: Central,Utilities,/market-activity/stocks/cwen
WM,Waste Management Inc. Common Stock,$216.62,-0.18,-0.083%,2475066,87269060588.0,United States,,Environmental Services,Utilities,/market-activity/stocks/wm
PCYO,Pure Cycle Corporation Common Stock,$11.00,0.25,2.326%,52916,264886655.0,United States,,Water Supply,Utilities,/market-activity/stocks/pcyo
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$29.42,-0.68,-2.259%,160546,4429246077.0,Argentina,,Natural Gas Distribution,Utilities,/market-activity/stocks/tgs
TRP,TC Energy Corporation Common Stock,$53.95,-0.31,-0.571%,1636600,56161950000.0,Canada,,Natural Gas Distribution,Utilities,/market-activity/stocks/trp
NRG,NRG Energy Inc. Common Stock,$159.20,-1.26,-0.785%,2119315,30508993754.0,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/nrg
D,Dominion Energy Inc. Common Stock,$61.47,0.64,1.052%,5538644,52490049137.0,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/d
FKWL,Franklin Wireless Corp. Common Stock,$4.48,-0.06,-1.322%,4732,52793574.0,United States,,Telecommunications Equipment,Utilities,/market-activity/stocks/fkwl
ADTN,ADTRAN Holdings Inc. Common Stock,$7.25,-0.15,-2.027%,1589414,580840964.0,United States,1994.0,Telecommunications Equipment,Utilities,/market-activity/stocks/adtn
AWK,American Water Works Company Inc. Common Stock,$132.74,4.61,3.598%,3643389,25900702018.0,United States,2008.0,Water Supply,Utilities,/market-activity/stocks/awk
RSG,Republic Services Inc. Common Stock,$219.00,0.57,0.261%,2475881,67794428181.0,United States,1998.0,Environmental Services,Utilities,/market-activity/stocks/rsg
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.71,0.0,0.00%,401832,5132158544.0,Chile,2016.0,Electric Utilities: Central,Utilities,/market-activity/stocks/enic
AES,The AES Corporation Common Stock,$13.75,0.24,1.776%,9306340,9791662980.0,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/aes
ED,Consolidated Edison Inc. Common Stock,$100.16,-0.79,-0.783%,4721914,36151310497.0,United States,,Power Generation,Utilities,/market-activity/stocks/ed
CLFD,Clearfield Inc. Common Stock,$29.26,1.04,3.685%,98904,403964994.0,United States,,Telecommunications Equipment,Utilities,/market-activity/stocks/clfd
TLN,Talen Energy Corporation Common Stock,$365.96,-3.14,-0.851%,845176,16719917535.0,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/tln
LNT,Alliant Energy Corporation Common Stock,$68.27,0.8,1.186%,2225413,17549055348.0,United States,,Power Generation,Utilities,/market-activity/stocks/lnt
VG,Venture Global Inc. Class A common stock,$7.25,0.1,1.399%,11390930,17748801821.0,United States,2025.0,Oil/Gas Transmission,Utilities,/market-activity/stocks/vg
PNW,Pinnacle West Capital Corporation Common Stock,$89.15,-0.19,-0.213%,1884652,10670399071.0,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/pnw
ET,Energy Transfer LP Common Units ,$16.51,-0.13,-0.781%,23634669,56685216960.0,United States,,Natural Gas Distribution,Utilities,/market-activity/stocks/et
PAM,Pampa Energia S.A.,$85.39,-2.05,-2.344%,187555,4643991337.0,Argentina,,Electric Utilities: Central,Utilities,/market-activity/stocks/pam
OKLO,Oklo Inc. Class A common stock,$88.17,0.17,0.193%,21693104,13776304603.0,United States,2021.0,Electric Utilities: Central,Utilities,/market-activity/stocks/oklo
NTGR,NETGEAR Inc. Common Stock,$24.99,0.68,2.797%,434399,709784847.0,United States,2003.0,Telecommunications Equipment,Utilities,/market-activity/stocks/ntgr
CPK,Chesapeake Utilities Corporation Common Stock,$137.14,0.25,0.183%,221734,3243454804.0,United States,,Oil & Gas Production,Utilities,/market-activity/stocks/cpk
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$28.48,-0.04,-0.14%,1443899,18739752908.0,Canada,,Electric Utilities: Central,Utilities,/market-activity/stocks/bep
EXC,Exelon Corporation Common Stock,$45.75,0.34,0.749%,7010878,46220781957.0,United States,,Power Generation,Utilities,/market-activity/stocks/exc
TAC,TransAlta Corporation Ordinary Shares,$13.70,-0.14,-1.012%,2327728,4075750000.0,Canada,,Electric Utilities: Central,Utilities,/market-activity/stocks/tac
HTO,H2O America Common Stock,$44.74,0.28,0.63%,521422,1601919682.0,United States,,Water Supply,Utilities,/market-activity/stocks/hto
NWN,Northwest Natural Holding Company Common Stock,$48.09,0.48,1.008%,278993,1996073650.0,United States,,Oil/Gas Transmission,Utilities,/market-activity/stocks/nwn
WEC,WEC Energy Group Inc. Common Stock,$111.14,0.49,0.443%,2455349,36153203167.0,United States,,Power Generation,Utilities,/market-activity/stocks/wec
AVA,Avista Corporation Common Stock,$41.21,0.38,0.931%,835263,3353329488.0,United States,,Power Generation,Utilities,/market-activity/stocks/ava
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.96,0.03,0.506%,4214022,4578746446.0,United States,2016.0,Electric Utilities: Central,Utilities,/market-activity/stocks/aqn
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.02,-0.02,-0.495%,2230291,4349931824.0,Brazil,,Oil/Gas Transmission,Utilities,/market-activity/stocks/ugp
CLNE,Clean Energy Fuels Corp. Common Stock,$2.15,0.04,1.896%,1924406,471497148.0,United States,2007.0,Natural Gas Distribution,Utilities,/market-activity/stocks/clne
EIX,Edison International Common Stock,$58.58,0.5,0.861%,5169636,22540825740.0,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/eix
ORA,Ormat Technologies Inc. Common Stock,$108.55,1.98,1.858%,625841,6597863522.0,United States,2004.0,Electric Utilities: Central,Utilities,/market-activity/stocks/ora
BKH,Black Hills Corporation Common Stock,$70.07,0.08,0.114%,1180416,5288420437.0,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/bkh
NWE,NorthWestern Energy Group Inc. Common Stock,$65.69,0.08,0.122%,573566,4033827735.0,United States,,Power Generation,Utilities,/market-activity/stocks/nwe
PEG,Public Service Enterprise Group Incorporated Common Stock,$81.27,0.51,0.632%,2581494,40566243630.0,United States,,Power Generation,Utilities,/market-activity/stocks/peg
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$44.29,-0.06,-0.135%,979888,5851245972.0,Canada,,Oil & Gas Production,Utilities,/market-activity/stocks/bipc
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$35.60,0.735,2.108%,33542,4239804784.0,Israel,2023.0,Electric Utilities: Central,Utilities,/market-activity/stocks/enlt
IDA,IDACORP Inc. Common Stock,$127.94,1.17,0.923%,370059,6914545959.0,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/ida
AM,Antero Midstream Corporation Common Stock,$17.70,0.01,0.057%,3511391,8430067500.0,United States,2017.0,Natural Gas Distribution,Utilities,/market-activity/stocks/am
RNW,ReNew Energy Global plc Class A Ordinary Shares,$7.52,0.02,0.267%,1022423,2728023963.0,United Kingdom,,Electric Utilities: Central,Utilities,/market-activity/stocks/rnw
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$80.44,0.07,0.087%,377015,5806387650.0,United States,,Oil & Gas Production,Utilities,/market-activity/stocks/swx
AEE,Ameren Corporation Common Stock,$104.53,1.07,1.034%,1874615,28274833569.0,United States,,Power Generation,Utilities,/market-activity/stocks/aee
GNE,Genie Energy Ltd. Class B Common Stock Stock,$14.34,0.23,1.63%,107898,379937640.0,United States,2011.0,Power Generation,Utilities,/market-activity/stocks/gne
MSEX,Middlesex Water Company Common Stock,$50.01,1.42,2.922%,133304,917074328.0,United States,,Water Supply,Utilities,/market-activity/stocks/msex
YORW,York Water Company (The) Common Stock,$31.92,0.735,2.357%,97032,460754986.0,United States,,Water Supply,Utilities,/market-activity/stocks/yorw
CEG,Constellation Energy Corporation Common Stock ,$338.11,-7.67,-2.218%,2946377,105588398949.0,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/ceg
OTTR,Otter Tail Corporation Common Stock,$81.63,0.67,0.828%,247566,3420747598.0,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/ottr
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$39.56,-0.03,-0.076%,5497978,25827468880.0,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/cnp
EVRG,Evergy Inc. Common Stock,$75.85,0.825,1.10%,2067260,17461742822.0,United States,,Power Generation,Utilities,/market-activity/stocks/evrg
SO,Southern Company (The) Common Stock,$89.27,0.7,0.79%,6434639,98295629335.0,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/so
CWST,Casella Waste Systems Inc. Class A Common Stock,$95.05,2.03,2.182%,981917,6035058696.0,United States,1997.0,Environmental Services,Utilities,/market-activity/stocks/cwst
SRE,DBA Sempra Common Stock,$92.50,1.79,1.973%,4635053,60373040693.0,United States,,Natural Gas Distribution,Utilities,/market-activity/stocks/sre
CIEN,Ciena Corporation Common Stock,$178.26,1.81,1.026%,3812339,25144626160.0,United States,1997.0,Telecommunications Equipment,Utilities,/market-activity/stocks/cien
TVE,Tennessee Valley Authority,$24.08,-0.1,-0.414%,3703,0.0,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/tve
KEN,Kenon Holdings Ltd. Ordinary Shares,$55.57,0.73,1.331%,6056,2897988948.0,Singapore,2015.0,Electric Utilities: Central,Utilities,/market-activity/stocks/ken
XIFR,XPLR Infrastructure LP Common Units representing limited partner interests,$9.03,0.11,1.233%,1550361,848516104.0,United States,2014.0,Electric Utilities: Central,Utilities,/market-activity/stocks/xifr
HE,Hawaiian Electric Industries Inc. Common Stock,$11.52,0.15,1.319%,1490539,1988587884.0,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/he
DTE,DTE Energy Company Common Stock,$135.77,0.06,0.044%,1245257,28197122539.0,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/dte
ETR,Entergy Corporation Common Stock,$93.70,0.35,0.375%,2601121,41846129905.0,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/etr
OGS,ONE Gas Inc. Common Stock,$82.92,1.08,1.32%,473301,4975120480.0,United States,2014.0,Oil/Gas Transmission,Utilities,/market-activity/stocks/ogs
EMA,Emera Incorporated Common Shares,$47.41,-0.34,-0.712%,317517,14256187000.0,,2025.0,Electric Utilities: Central,Utilities,/market-activity/stocks/ema
OKE,ONEOK Inc. Common Stock,$70.53,0.81,1.162%,4916839,44379701715.0,United States,,Oil & Gas Production,Utilities,/market-activity/stocks/oke
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$75.19,-0.64,-0.844%,806289,74610283521.0,United Kingdom,,Natural Gas Distribution,Utilities,/market-activity/stocks/ngg
WMB,Williams Companies Inc. (The) Common Stock,$59.61,0.7,1.188%,8195064,72796856662.0,United States,,Natural Gas Distribution,Utilities,/market-activity/stocks/wmb
SR,Spire Inc. Common Stock,$86.10,0.71,0.831%,383691,5083182907.0,United States,,Oil/Gas Transmission,Utilities,/market-activity/stocks/sr
CWT,California Water Service Group Common Stock,$45.52,1.14,2.569%,413715,2712597842.0,United States,,Water Supply,Utilities,/market-activity/stocks/cwt
KMI,Kinder Morgan Inc. Common Stock,$26.98,0.26,0.973%,14887276,60024035322.0,United States,2011.0,Natural Gas Distribution,Utilities,/market-activity/stocks/kmi
EPD,Enterprise Products Partners L.P. Common Stock,$32.44,0.55,1.725%,4516152,70178134862.0,United States,,Natural Gas Distribution,Utilities,/market-activity/stocks/epd
TVC,Tennessee Valley Authority Common Stock,$24.131,-0.009,-0.037%,4420,0.0,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/tvc
KEP,Korea Electric Power Corporation Common Stock,$16.74,0.01,0.06%,426955,21492957298.0,South Korea,1994.0,Electric Utilities: Central,Utilities,/market-activity/stocks/kep
AWR,American States Water Company Common Stock,$73.37,1.5,2.087%,423760,2840477436.0,United States,,Water Supply,Utilities,/market-activity/stocks/awr
WTRG,Essential Utilities Inc. Common Stock,$40.12,1.45,3.75%,2739278,11352977903.0,United States,,Water Supply,Utilities,/market-activity/stocks/wtrg
LNG,Cheniere Energy Inc. Common Stock,$205.50,-2.67,-1.283%,1778299,44230746468.0,United States,2001.0,Oil/Gas Transmission,Utilities,/market-activity/stocks/lng
NJR,NewJersey Resources Corporation Common Stock,$48.83,0.79,1.644%,1064709,4905040495.0,United States,,Oil/Gas Transmission,Utilities,/market-activity/stocks/njr
VST,Vistra Corp. Common Stock,$168.59,-5.2,-2.992%,6299643,57122589359.0,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/vst
CMS,CMS Energy Corporation Common Stock,$74.04,0.54,0.735%,2421746,22531835401.0,United States,,Power Generation,Utilities,/market-activity/stocks/cms
ATO,Atmos Energy Corporation Common Stock,$175.16,0.39,0.223%,1894706,28322204734.0,United States,,Oil/Gas Transmission,Utilities,/market-activity/stocks/ato
AEP,American Electric Power Company Inc. Common Stock,$120.84,-0.06,-0.05%,3232793,64681495346.0,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/aep
FTS,Fortis Inc. Common Shares,$51.57,0.1,0.194%,1334737,26063478000.0,United States,2016.0,Electric Utilities: Central,Utilities,/market-activity/stocks/fts
SUNE,SUNation Energy Inc. Common Stock,$1.28,0.2,18.519%,204191,4360466.0,United States,,Telecommunications Equipment,Utilities,/market-activity/stocks/sune
AUDC,AudioCodes Ltd. Common Stock,$8.67,0.21,2.482%,139634,255531716.0,Israel,1999.0,Telecommunications Equipment,Utilities,/market-activity/stocks/audc
XEL,Xcel Energy Inc. Common Stock,$79.67,0.18,0.226%,3825019,47127973715.0,United States,,Power Generation,Utilities,/market-activity/stocks/xel
UGI,UGI Corporation Common Stock,$37.61,2.48,7.059%,4040290,8083299388.0,United States,,Natural Gas Distribution,Utilities,/market-activity/stocks/ugi
UTL,UNITIL Corporation Common Stock,$49.04,0.03,0.061%,119130,878541449.0,United States,1985.0,Power Generation,Utilities,/market-activity/stocks/utl
PPL,PPL Corporation Common Stock,$36.12,0.58,1.632%,8228026,26719379073.0,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/ppl
TXNM,TXNM Energy Inc. Common Stock,$58.08,0.29,0.502%,1150073,6326152356.0,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/txnm
TRGP,Targa Resources Inc. Common Stock,$170.54,0.34,0.20%,1546501,36607871505.0,United States,2010.0,Natural Gas Distribution,Utilities,/market-activity/stocks/trgp
RNWWW,ReNew Energy Global plc Warrant,$0.0103,-0.0007,-6.364%,20512,3736522.0,United Kingdom,,Electric Utilities: Central,Utilities,/market-activity/stocks/rnwww
NFG,National Fuel Gas Company Common Stock,$80.13,-0.55,-0.682%,410661,7240838954.0,United States,,Oil/Gas Transmission,Utilities,/market-activity/stocks/nfg
PCG,Pacific Gas & Electric Co. Common Stock,$15.67,-0.17,-1.073%,44107496,41927498415.0,United States,,Power Generation,Utilities,/market-activity/stocks/pcg
NFE,New Fortress Energy Inc. Class A Common Stock,$1.21,-0.25,-17.123%,36971480,344308901.0,United States,2019.0,Oil/Gas Transmission,Utilities,/market-activity/stocks/nfe
WCN,Waste Connections Inc. Common Shares,$175.30,1.78,1.026%,1077698,45153830271.0,Canada,,Environmental Services,Utilities,/market-activity/stocks/wcn
FE,FirstEnergy Corp. Common Stock,$46.89,0.32,0.687%,5949233,27086737874.0,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/fe
AIOT,PowerFleet Inc. Common Stock,$4.45,0.16,3.73%,1563748,595519563.0,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/aiot
ALLT,Allot Ltd. Ordinary Shares,$9.31,0.64,7.382%,812516,369540098.0,Israel,2006.0,Computer Communications Equipment,Telecommunications,/market-activity/stocks/allt
AMCX,AMC Networks Inc. Class A Common Stock,$8.55,0.51,6.343%,359372,372153875.0,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/amcx
ATNI,ATN International Inc. Common Stock,$20.20,0.99,5.154%,63073,308199298.0,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/atni
BOSC,B.O.S. Better Online Solutions Common Stock,$4.37,0.05,1.157%,76091,25885953.0,Israel,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/bosc
CHTR,Charter Communications Inc. Class A Common Stock New,$203.00,8.29,4.258%,2239682,26270101501.0,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/chtr
CMCSA,Comcast Corporation Class A Common Stock,$27.35,0.72,2.704%,31571862,99660514712.0,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/cmcsa
CSCO,Cisco Systems Inc. Common Stock (DE),$76.10,0.66,0.875%,24410622,300678296244.0,United States,1990.0,Computer Communications Equipment,Telecommunications,/market-activity/stocks/csco
DGII,Digi International Inc. Common Stock,$40.02,1.81,4.737%,315593,1485629724.0,United States,1989.0,Computer Communications Equipment,Telecommunications,/market-activity/stocks/dgii
EXTR,Extreme Networks Inc. Common Stock,$17.31,0.39,2.305%,1408836,2314666871.0,United States,1999.0,Computer Communications Equipment,Telecommunications,/market-activity/stocks/extr
FFIV,F5 Inc. Common Stock,$234.29,8.46,3.746%,3011385,13459297459.0,United States,1999.0,Computer Communications Equipment,Telecommunications,/market-activity/stocks/ffiv
FYBR,Frontier Communications Parent Inc. Common Stock,$37.91,0.1,0.264%,1681286,9490313580.0,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/fybr
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$1.00,0.075,8.108%,281398,10047296.0,Israel,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/hubc
INTZ,Intrusion Inc. Common Stock,$1.28,-0.01,-0.775%,217359,25731762.0,United States,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/intz
IRDM,Iridium Communications Inc Common Stock,$16.05,0.21,1.326%,2083707,1681168228.0,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/irdm
KSCP,Knightscope Inc. Class A Common Stock,$4.70,-0.07,-1.468%,425785,54091651.0,United States,2022.0,Telecommunications Equipment,Telecommunications,/market-activity/stocks/kscp
LBRDA,Liberty Broadband Corporation Class A Common Stock,$46.80,2.04,4.558%,146339,6715312484.0,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lbrda
LBRDK,Liberty Broadband Corporation Class C Common Stock,$46.99,2.04,4.538%,1795164,6742575505.0,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lbrdk
LBTYA,Liberty Global Ltd. Class A Common Shares,$11.03,0.285,2.652%,1935063,3714672811.0,United Kingdom,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lbtya
