T1_index,T2_index,cosine_similarity,cosine_distance
5307,26030,0.1106005,0.8893995
5308,26030,0.13932136,0.8606787
5309,26030,0.120365515,0.8796345
5310,26030,0.14400989,0.8559901
5311,24285,0.13237405,0.86762595
5312,26030,0.1262728,0.8737272
5313,26030,0.1202991,0.8797009
5314,26030,0.13046598,0.869534
5315,26030,0.119590014,0.88040996
5316,26030,0.13820022,0.8617998
5317,26030,0.1246114,0.8753886
5318,26030,0.12794343,0.8720566
5319,26030,0.13615647,0.86384356
5320,26030,0.12173144,0.87826854
5321,7014,0.17088877,0.8291112
5322,13088,0.16622585,0.83377415
5323,7683,0.17827247,0.8217275
5324,24285,0.14459449,0.8554055
5325,24285,0.15902823,0.84097177
5326,26030,0.13312417,0.8668758
5327,26030,0.123104066,0.8768959
5328,23643,0.13929334,0.8607067
5329,26030,0.14625737,0.8537426
5330,26030,0.14754859,0.85245144
5331,26030,0.12455795,0.875442
5332,24285,0.15182328,0.8481767
5333,26030,0.12941267,0.87058735
5334,26030,0.1301819,0.8698181
5335,7683,0.20676738,0.7932326
5336,25061,0.18555087,0.81444913
5337,26030,0.1418747,0.8581253
5338,7300,0.2010661,0.79893386
5339,7014,0.16204062,0.8379594
5340,26030,0.14751446,0.85248554
5341,26030,0.12575457,0.8742454
5342,24285,0.14093094,0.85906905
5343,26030,0.13456602,0.865434
5344,13088,0.16984084,0.8301592
5345,7300,0.16980085,0.8301991
5346,26030,0.1246904,0.8753096
5347,24285,0.17034474,0.8296553
5348,26030,0.14404899,0.855951
5349,26030,0.14295387,0.8570461
5350,7407,0.16642062,0.83357936
5351,26030,0.13324267,0.86675733
5352,26030,0.13119039,0.8688096
5353,26030,0.11755503,0.882445
5354,26030,0.13531783,0.8646822
5355,26030,0.13369426,0.8663057
5356,24285,0.14838201,0.851618
5357,24285,0.16957007,0.8304299
5358,26030,0.12319502,0.87680495
5359,24285,0.1484214,0.8515786
5360,26030,0.13009238,0.8699076
5361,26030,0.14066221,0.8593378
5362,25121,0.16978079,0.8302192
5363,26030,0.14609903,0.85390097
5364,26030,0.13283233,0.86716765
5365,7857,0.16184187,0.83815813
5366,24285,0.16554534,0.83445466
5367,26030,0.13815713,0.8618429
5368,26030,0.15052566,0.8494743
5369,26087,0.1566731,0.8433269
5370,26030,0.12818885,0.87181115
5371,26030,0.12191754,0.87808245
5372,26030,0.14469248,0.8553075
5373,7300,0.18339455,0.81660545
5374,26030,0.13681266,0.8631873
5375,7683,0.17689079,0.8231092
5376,26030,0.12975776,0.87024224
5377,26030,0.13457543,0.8654246
5378,26030,0.14094174,0.85905826
5379,26030,0.13713115,0.86286885
5380,26030,0.12972432,0.8702757
5381,25121,0.17971328,0.82028675
5382,26030,0.121325895,0.8786741
5383,24285,0.15597683,0.84402317
5384,24285,0.1402362,0.8597638
5385,26030,0.12773198,0.872268
5386,26030,0.1263616,0.8736384
5387,26030,0.12992153,0.87007844
5388,26030,0.12908167,0.87091833
5389,26030,0.113331094,0.8866689
5390,26030,0.120891355,0.87910867
5391,24285,0.16557714,0.8344228
5392,24285,0.13505226,0.86494774
5393,26030,0.13854223,0.86145777
5394,26030,0.14055488,0.8594451
5395,26030,0.14975238,0.8502476
5396,24285,0.13414583,0.86585414
5397,26030,0.13062227,0.86937773
5398,26030,0.1697699,0.8302301
5399,7857,0.14680067,0.85319936
5400,26030,0.13700837,0.86299163
5401,24285,0.1302968,0.8697032
5402,24285,0.16187274,0.83812726
5403,26030,0.14015839,0.8598416
5404,26030,0.14499491,0.8550051
5405,26030,0.13511547,0.8648845
5406,26030,0.13753036,0.8624697
5407,26030,0.13669148,0.86330855
5408,7460,0.1852923,0.8147077
5409,7407,0.15107167,0.84892833
5410,26030,0.12634538,0.8736546
5411,26030,0.14867808,0.85132194
5412,24285,0.14846364,0.8515364
5413,26030,0.13474277,0.86525726
5414,26030,0.1463581,0.85364187
5415,26030,0.12410648,0.87589353
5416,26030,0.14739537,0.8526046
5417,24285,0.1673043,0.8326957
5418,26030,0.123777196,0.8762228
5419,26030,0.12239887,0.87760115
5420,24285,0.16212177,0.8378782
5421,26030,0.12833837,0.87166166
5422,26030,0.11932684,0.88067317
5423,23643,0.16068196,0.83931804
5424,23643,0.13873777,0.8612622
5425,26030,0.1417583,0.8582417
5426,26030,0.13433026,0.8656697
5427,26030,0.16016889,0.8398311
5428,26030,0.15797082,0.8420292
5429,7857,0.1809515,0.8190485
5430,26030,0.13012105,0.86987895
5431,24285,0.14605427,0.85394573
5432,26030,0.13100685,0.86899316
5433,26030,0.13953164,0.8604684
5434,26030,0.14106038,0.85893965
5435,26030,0.13091606,0.86908394
5436,26030,0.13287625,0.8671237
5437,25121,0.19257608,0.80742395
5438,26030,0.120667905,0.87933207
5439,26030,0.13334505,0.86665493
5440,26030,0.13283652,0.8671635
5441,26030,0.12729895,0.87270105
5442,26030,0.13166682,0.86833316
5443,26030,0.12965605,0.8703439
5444,13088,0.18406871,0.8159313
5445,26030,0.12650189,0.8734981
5446,24285,0.1480163,0.85198367
5447,26030,0.14546485,0.85453516
5448,26030,0.15486388,0.8451361
5449,26030,0.14142714,0.85857284
5450,7617,0.1640008,0.8359992
5451,26030,0.14132446,0.85867554
5452,26030,0.14424819,0.8557518
5453,26030,0.14543523,0.8545648
5454,7300,0.17572519,0.8242748
5455,26030,0.14130513,0.85869485
5456,26030,0.1302901,0.8697099
5457,7857,0.15689531,0.8431047
5458,26030,0.158633,0.841367
5459,26030,0.14529663,0.85470337
5460,7683,0.17817916,0.82182086
5461,26030,0.14236516,0.85763484
5462,25121,0.19241995,0.80758005
5463,26030,0.14378814,0.85621184
5464,24285,0.15458801,0.845412
5465,26030,0.124267444,0.87573254
5466,26030,0.12626404,0.87373596
5467,24285,0.16779658,0.8322034
5468,26030,0.12627378,0.87372625
5469,26030,0.12009371,0.8799063
5470,24285,0.15379968,0.84620035
5471,24285,0.16105805,0.83894193
5472,24285,0.1541706,0.84582937
5473,26030,0.11950722,0.8804928
5474,24285,0.15400013,0.84599984
5475,26030,0.12392387,0.8760761
5476,24285,0.1625759,0.8374241
5477,26030,0.13288914,0.86711085
5478,24285,0.14028022,0.85971975
5479,26030,0.12703264,0.87296736
5480,26030,0.15881236,0.84118766
5481,26030,0.1304688,0.8695312
5482,26030,0.12497679,0.8750232
5483,24285,0.13240874,0.86759126
5484,24285,0.14081186,0.85918814
5485,26030,0.12166424,0.8783358
5486,24446,0.17794123,0.8220588
5487,24285,0.15569378,0.84430623
5488,26030,0.117007114,0.88299286
5489,7887,0.18175669,0.8182433
5490,26030,0.12943432,0.87056565
5491,26030,0.13734736,0.86265266
5492,26030,0.16872896,0.83127105
5493,26030,0.13556933,0.86443067
5494,26030,0.14636397,0.853636
5495,24285,0.16318648,0.8368135
5496,26030,0.12522128,0.87477875
5497,26030,0.12433101,0.875669
5498,26030,0.12683278,0.8731672
5499,26030,0.13525228,0.8647477
5500,26030,0.14637384,0.85362613
5501,26030,0.14432257,0.8556774
5502,26030,0.1334188,0.8665812
5503,26030,0.111570776,0.8884292
5504,7014,0.15983298,0.84016705
5505,7857,0.17053595,0.8294641
5506,24285,0.12675568,0.8732443
5507,26030,0.16340178,0.8365982
5508,24285,0.16929941,0.8307006
5509,24285,0.14628808,0.8537119
5510,26030,0.13508964,0.86491036
5511,26030,0.13665305,0.86334693
5512,24285,0.16188377,0.8381162
5513,26030,0.12983063,0.8701694
5514,26030,0.1293616,0.8706384
5515,26030,0.1687549,0.83124506
5516,26030,0.1423927,0.8576073
5517,26030,0.14772102,0.85227895
5518,26030,0.12663864,0.87336135
5519,26030,0.14270128,0.85729873
5520,26030,0.12196173,0.8780383
5521,24285,0.14867693,0.85132307
5522,24285,0.1605731,0.8394269
5523,26030,0.16166703,0.83833295
5524,26030,0.14991248,0.8500875
5525,7617,0.15317217,0.84682786
5526,26030,0.13371699,0.866283
5527,26030,0.12122264,0.8787774
5528,24285,0.13525273,0.8647473
5529,26030,0.15494049,0.8450595
5530,24285,0.1560227,0.84397733
5531,7887,0.15091254,0.8490875
5532,24285,0.15308659,0.8469134
5533,26030,0.1483424,0.8516576
5534,26030,0.14005831,0.8599417
5535,24446,0.200539,0.799461
5536,26030,0.14890656,0.8510934
5537,26030,0.12734157,0.87265843
5538,26030,0.13242094,0.86757904
5539,26030,0.13360706,0.86639297
5540,26030,0.13715853,0.8628415
5541,26030,0.15225458,0.8477454
5542,26030,0.13353571,0.86646426
5543,26030,0.12709673,0.8729033
5544,26030,0.13891047,0.8610895
5545,26030,0.13396943,0.8660306
5546,24285,0.14446819,0.8555318
5547,26030,0.12692514,0.8730749
5548,26030,0.118094906,0.8819051
5549,7670,0.14007016,0.85992986
5550,26030,0.1565232,0.8434768
5551,26030,0.12932682,0.8706732
5552,26030,0.15363944,0.84636056
5553,26030,0.12754126,0.87245876
5554,26030,0.13407366,0.8659263
5555,26030,0.12980613,0.87019384
5556,26030,0.12293037,0.87706965
5557,26030,0.112207964,0.88779205
5558,24285,0.1524185,0.8475815
5559,7857,0.14885901,0.851141
5560,26030,0.12708114,0.87291884
5561,26030,0.13143483,0.8685652
5562,26030,0.13012323,0.86987674
5563,26030,0.12698892,0.8730111
5564,24285,0.14031437,0.85968566
5565,24285,0.15130669,0.8486933
5566,26030,0.13327529,0.8667247
5567,26030,0.13162062,0.86837935
5568,24446,0.16891499,0.831085
5569,26030,0.12867683,0.87132317
5570,26030,0.1337428,0.8662572
5571,26030,0.14211929,0.8578807
5572,26030,0.1252748,0.8747252
5573,26030,0.13927698,0.860723
5574,26030,0.12238041,0.87761956
5575,24285,0.14065085,0.85934913
5576,26030,0.13032582,0.8696742
5577,26030,0.12563491,0.8743651
5578,26030,0.13683988,0.86316013
5579,26030,0.10935213,0.8906479
5580,26030,0.13610178,0.8638982
5581,26030,0.14163776,0.85836226
5582,24285,0.16991918,0.8300808
5583,26030,0.13225034,0.8677497
5584,24285,0.14747685,0.85252315
5585,26030,0.15522268,0.84477735
5586,26030,0.13725227,0.8627477
5587,26030,0.12998575,0.87001425
5588,7617,0.15174061,0.8482594
5589,26030,0.13284001,0.86715996
5590,26030,0.14916763,0.85083234
5591,24285,0.1523048,0.84769523
5592,26030,0.13333797,0.866662
5593,26030,0.13654712,0.8634529
5594,26030,0.12380463,0.8761954
5595,24285,0.15690044,0.8430996
5596,26030,0.12633821,0.87366176
5597,26030,0.14443585,0.8555641
5598,26030,0.14210162,0.85789835
5599,26030,0.12597428,0.8740257
5600,26030,0.15208983,0.84791017
5601,26030,0.1305022,0.8694978
5602,26030,0.14096186,0.8590381
5603,24285,0.1396242,0.8603758
5604,26030,0.13630475,0.86369526
5605,24285,0.1487908,0.85120916
5606,26030,0.14073825,0.85926175
5607,26030,0.14402059,0.85597944
5608,26030,0.13598844,0.8640115
5609,26030,0.14437285,0.8556272
5610,26030,0.12803307,0.87196696
5611,24285,0.16579999,0.8342
5612,26030,0.15138543,0.8486146
5613,26030,0.13162652,0.8683735
5614,26030,0.119764365,0.8802356
5615,26030,0.143177,0.85682297
5616,24285,0.1459913,0.8540087
5617,26030,0.12980218,0.87019783
5618,7460,0.17082603,0.829174
5619,7300,0.1799469,0.8200531
5620,26030,0.13966945,0.8603306
5621,7857,0.17538205,0.824618
5622,24285,0.15282848,0.84717155
5623,26030,0.1240125,0.8759875
5624,24446,0.16991724,0.8300828
5625,26030,0.14297473,0.85702527
5626,26030,0.13542923,0.86457074
5627,25061,0.1752672,0.8247328
5628,26030,0.13899319,0.8610068
5629,7407,0.17542171,0.8245783
5630,26030,0.13024393,0.8697561
5631,26030,0.12554501,0.874455
5632,26030,0.12880094,0.8711991
5633,26030,0.12493953,0.87506044
5634,26030,0.140392,0.859608
5635,26030,0.1309003,0.86909974
5636,26030,0.122862116,0.8771379
5637,26030,0.12675184,0.87324816
5638,24285,0.15443179,0.8455682
5639,26030,0.1476604,0.8523396
5640,26030,0.1411394,0.8588606
5641,26030,0.13376795,0.86623204
5642,7617,0.16773605,0.83226395
5643,26030,0.16082063,0.8391794
5644,26030,0.13739657,0.8626034
5645,26030,0.12625037,0.8737496
5646,26030,0.13602556,0.86397445
5647,24285,0.14836922,0.8516308
5648,26030,0.14435779,0.8556422
5649,24285,0.16278893,0.8372111
5650,26030,0.12270784,0.87729216
5651,25341,0.1855318,0.8144682
5652,26030,0.13463734,0.86536264
5653,24285,0.16013935,0.8398607
5654,7857,0.14863576,0.85136425
5655,26030,0.12977517,0.87022483
5656,24285,0.15710923,0.84289074
5657,26030,0.12523745,0.87476254
5658,26030,0.14091077,0.85908926
5659,24285,0.16192272,0.8380773
5660,26030,0.14821394,0.8517861
5661,26030,0.12684235,0.8731576
5662,25341,0.17572173,0.82427824
5663,26030,0.1326624,0.8673376
5664,26030,0.13046533,0.8695347
5665,7617,0.14952694,0.85047305
5666,26030,0.15191445,0.8480855
5667,26030,0.1359795,0.86402047
5668,26030,0.14947614,0.8505238
5669,13088,0.16139317,0.83860683
5670,26030,0.1370897,0.8629103
5671,24285,0.13935968,0.8606403
5672,7670,0.13987061,0.86012936
5673,26030,0.14666262,0.8533374
5674,26030,0.14362384,0.8563762
5675,26030,0.12931989,0.8706801
5676,7300,0.22485508,0.77514493
5677,26030,0.14636277,0.8536372
5678,24285,0.13669336,0.86330664
5679,26030,0.14815268,0.8518473
5680,13088,0.19314097,0.806859
5681,24285,0.13645941,0.8635406
5682,26030,0.1260905,0.8739095
5683,26030,0.14894548,0.85105455
5684,26030,0.14045669,0.8595433
5685,26030,0.1487863,0.8512137
5686,26030,0.12771305,0.8722869
5687,26030,0.12832974,0.87167025
5688,26030,0.12468595,0.87531406
5689,26030,0.13852125,0.86147875
5690,26030,0.11876346,0.88123655
5691,25121,0.17463179,0.8253682
5692,26030,0.13565661,0.8643434
5693,24285,0.15143341,0.8485666
5694,26030,0.12445293,0.87554705
5695,26030,0.14122805,0.8587719
5696,26030,0.15489346,0.84510654
5697,26030,0.12367044,0.87632954
5698,7857,0.14968479,0.8503152
5699,24285,0.15529855,0.84470147
5700,26030,0.1388194,0.8611806
5701,26030,0.11071128,0.8892887
5702,26030,0.12725762,0.8727424
5703,26030,0.14366269,0.8563373
5704,26030,0.14799999,0.852
5705,26030,0.12084503,0.879155
5706,26030,0.13665602,0.86334395
5707,24285,0.13969325,0.86030674
5708,26030,0.13168234,0.86831766
5709,26030,0.1665824,0.8334176
5710,26030,0.12539174,0.8746083
5711,26030,0.10782719,0.8921728
5712,23643,0.17426082,0.82573915
5713,26030,0.12363979,0.8763602
5714,26030,0.13313356,0.86686647
5715,26030,0.12588444,0.8741156
5716,26030,0.16257843,0.83742154
5717,26030,0.12579031,0.8742097
5718,26030,0.1319227,0.8680773
5719,26030,0.15559512,0.8444049
5720,25341,0.1802184,0.8197816
5721,24285,0.14790249,0.8520975
5722,26030,0.12701686,0.87298316
5723,26030,0.12677413,0.87322587
5724,26030,0.13388366,0.86611634
5725,26030,0.124262586,0.8757374
5726,26030,0.12628675,0.87371325
5727,26030,0.11585659,0.8841434
5728,7857,0.1358026,0.8641974
5729,26030,0.12312988,0.8768701
5730,26030,0.13098416,0.8690158
5731,24285,0.15210298,0.84789705
5732,26030,0.133665,0.86633503
5733,24285,0.16228862,0.8377114
5734,26030,0.13108084,0.86891913
5735,24285,0.13121931,0.8687807
5736,26030,0.1514866,0.84851336
5737,24285,0.13848129,0.86151874
5738,26030,0.13818036,0.8618196
5739,26030,0.1396721,0.8603279
5740,26030,0.12932916,0.87067086
5741,26030,0.11882733,0.88117266
5742,26030,0.143626,0.856374
5743,26030,0.12622757,0.87377244
5744,26030,0.13936904,0.860631
5745,26030,0.11812875,0.8818712
5746,26030,0.124096155,0.87590384
5747,26030,0.14310667,0.8568933
5748,26030,0.13359168,0.86640835
5749,26030,0.11082171,0.8891783
5750,26030,0.12854314,0.87145686
5751,26030,0.15852028,0.8414797
5752,26030,0.13289776,0.86710227
5753,26030,0.14504398,0.85495603
5754,7460,0.16677864,0.8332214
5755,13088,0.15419488,0.8458051
5756,26030,0.1374235,0.8625765
5757,26030,0.11425325,0.8857467
5758,24285,0.13784379,0.8621562
5759,26030,0.13083386,0.86916614
5760,26030,0.12653925,0.87346077
5761,7300,0.1823749,0.8176251
5762,26030,0.16116257,0.83883744
5763,26030,0.1710434,0.8289566
5764,26030,0.13847406,0.86152595
5765,26030,0.16724525,0.83275473
5766,26030,0.13397825,0.86602175
5767,13088,0.1680407,0.8319593
5768,26030,0.116420776,0.88357925
5769,26030,0.121873006,0.878127
5770,25121,0.13723299,0.862767
5771,26030,0.1550986,0.8449014
5772,24285,0.145677,0.854323
5773,26030,0.12610838,0.8738916
5774,26030,0.13553402,0.86446595
5775,26030,0.14172573,0.8582743
5776,26030,0.14329505,0.85670495
5777,26030,0.13389474,0.86610526
5778,26030,0.13970295,0.8602971
5779,26030,0.13367492,0.8663251
5780,26030,0.1301879,0.86981213
5781,26030,0.14151233,0.85848767
5782,26030,0.12835163,0.8716484
5783,26030,0.12638661,0.87361336
5784,26030,0.11150788,0.8884921
5785,7887,0.14025255,0.85974747
5786,26030,0.13732502,0.86267495
5787,26087,0.15918367,0.8408163
5788,26030,0.12740903,0.87259096
5789,26030,0.12752944,0.87247056
5790,26030,0.101751864,0.89824814
5791,26030,0.13874258,0.86125743
5792,26030,0.13760522,0.8623948
5793,26030,0.15564992,0.8443501
5794,23643,0.15662327,0.84337676
5795,26030,0.12784497,0.872155
5796,26030,0.14024866,0.85975134
5797,7857,0.16611099,0.833889
5798,26030,0.14940801,0.850592
5799,26030,0.124283955,0.87571603
5800,26030,0.13371035,0.8662896
5801,26030,0.12940374,0.8705963
5802,7407,0.1638599,0.8361401
5803,26030,0.11665348,0.8833465
5804,26030,0.12901965,0.8709804
5805,24285,0.14260395,0.85739607
5806,26030,0.1408623,0.8591377
5807,24285,0.16752385,0.83247614
5808,26030,0.13853243,0.8614676
5809,26030,0.15315573,0.84684426
5810,26030,0.1227313,0.8772687
5811,26030,0.12674522,0.8732548
5812,26030,0.1277433,0.8722567
5813,24285,0.12862292,0.8713771
5814,26030,0.10974634,0.89025366
5815,24285,0.1492174,0.85078263
5816,26030,0.13562524,0.86437476
5817,26030,0.13553843,0.86446154
5818,24285,0.14480528,0.8551947
5819,7014,0.18051134,0.81948864
5820,7857,0.1326389,0.86736107
5821,23643,0.17197782,0.8280222
5822,23643,0.15302137,0.84697866
5823,26030,0.13982794,0.86017203
5824,26030,0.15095171,0.84904826
5825,26030,0.11918262,0.8808174
5826,26030,0.14685085,0.8531492
5827,17121,0.17283905,0.82716095
5828,26030,0.14988288,0.8501171
5829,26030,0.13284022,0.8671598
5830,26030,0.14024548,0.8597545
5831,24285,0.16221029,0.8377897
5832,26030,0.15719338,0.84280664
5833,26030,0.14928399,0.850716
5834,26030,0.1729811,0.8270189
5835,26030,0.13787167,0.8621283
5836,26030,0.120877124,0.87912285
5837,26030,0.11796242,0.8820376
5838,24285,0.15182683,0.84817314
5839,26030,0.11371564,0.88628435
5840,26030,0.16300012,0.8369999
5841,7617,0.15089267,0.8491073
5842,26030,0.14088343,0.85911655
5843,24285,0.15280911,0.84719086
5844,26030,0.12526375,0.87473625
5845,13088,0.17662954,0.82337046
5846,24285,0.14054427,0.8594557
5847,25341,0.14884637,0.8511536
5848,26030,0.13479629,0.86520374
5849,26030,0.110887304,0.8891127
5850,26030,0.13643524,0.8635647
5851,24285,0.13355315,0.86644685
5852,26030,0.1476903,0.8523097
5853,26030,0.13116568,0.8688343
5854,24285,0.15438,0.84562004
5855,26030,0.124839455,0.8751606
5856,13088,0.19543774,0.8045623
5857,24285,0.16446228,0.83553773
5858,26030,0.14612354,0.8538765
5859,26030,0.13741352,0.8625865
5860,24285,0.1530717,0.8469283
5861,26030,0.14263521,0.8573648
5862,26030,0.14924315,0.8507569
5863,26030,0.14778501,0.852215
5864,26030,0.13520783,0.86479217
5865,26030,0.12534824,0.8746518
5866,26030,0.12974972,0.8702503
5867,26030,0.12638307,0.87361693
5868,26030,0.14465955,0.8553405
5869,26030,0.15576947,0.84423053
5870,26030,0.13050324,0.86949676
5871,26030,0.12370604,0.87629396
5872,26030,0.13749753,0.86250246
5873,24285,0.14950348,0.85049653
5874,26030,0.1268586,0.8731414
5875,25121,0.17329425,0.82670575
5876,26030,0.15693055,0.84306943
5877,25341,0.18875353,0.81124645
5878,26030,0.14804494,0.85195506
5879,26030,0.10127415,0.89872587
5880,24285,0.15690103,0.843099
5881,26030,0.14138202,0.85861796
5882,7857,0.16554233,0.83445764
5883,26030,0.13260949,0.8673905
5884,7857,0.1489039,0.8510961
5885,26030,0.12611136,0.8738886
5886,26030,0.1512712,0.8487288
5887,26030,0.12104947,0.87895054
5888,26030,0.122186504,0.8778135
5889,26030,0.11881949,0.8811805
5890,24285,0.1411215,0.8588785
5891,26030,0.14805377,0.85194623
5892,26030,0.13566068,0.86433935
5893,26030,0.12967718,0.8703228
5894,26030,0.13604403,0.863956
5895,26030,0.15498649,0.8450135
5896,26030,0.13989083,0.86010915
5897,7014,0.15665308,0.84334695
5898,26030,0.1273714,0.87262857
5899,26030,0.13800532,0.8619947
5900,7014,0.19023249,0.8097675
5901,7617,0.16649604,0.83350396
5902,13088,0.16593346,0.8340665
5903,26030,0.13915488,0.8608451
5904,7887,0.17375386,0.82624614
5905,24285,0.13991061,0.8600894
5906,26030,0.121721275,0.87827873
5907,26030,0.13269132,0.8673087
5908,26030,0.151695,0.848305
5909,26030,0.16519824,0.8348018
5910,26030,0.1275438,0.8724562
5911,26030,0.12781896,0.87218106
5912,26030,0.12988862,0.87011135
5913,26030,0.14299265,0.8570074
5914,26030,0.11788584,0.8821142
5915,26030,0.1463092,0.8536908
5916,26030,0.13452409,0.8654759
5917,26030,0.13787124,0.86212873
5918,26030,0.11706508,0.8829349
5919,26030,0.124281175,0.87571883
5920,24285,0.15861525,0.84138477
5921,26030,0.14185418,0.85814583
5922,26030,0.14568374,0.85431623
5923,26030,0.14695469,0.85304534
5924,24285,0.16534173,0.83465827
5925,7683,0.18338639,0.8166136
5926,26030,0.12174441,0.8782556
