symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,sector,url
XEL,Xcel Energy Inc. Common Stock,$79.67 ,0.18,0.23%,3825019,47127973715,United States,,Utilities,/market-activity/stocks/xel
UGI,UGI Corporation Common Stock,$37.61 ,2.48,7.06%,4040290,8083299388,United States,,Utilities,/market-activity/stocks/ugi
UTL,UNITIL Corporation Common Stock,$49.04 ,0.03,0.06%,119130,878541449,United States,1985,Utilities,/market-activity/stocks/utl
PPL,PPL Corporation Common Stock,$36.12 ,0.58,1.63%,8228026,26719379073,United States,,Utilities,/market-activity/stocks/ppl
TXNM,TXNM Energy Inc. Common Stock,$58.08 ,0.29,0.50%,1150073,6326152356,United States,,Utilities,/market-activity/stocks/txnm
TRGP,Targa Resources Inc. Common Stock,$170.54 ,0.34,0.20%,1546501,36607871505,United States,2010,Utilities,/market-activity/stocks/trgp
RNWWW,ReNew Energy Global plc Warrant,$0.01 ,-0.0007,-6.36%,20512,3736522,United Kingdom,,Utilities,/market-activity/stocks/rnwww
NFG,National Fuel Gas Company Common Stock,$80.13 ,-0.55,-0.68%,410661,7240838954,United States,,Utilities,/market-activity/stocks/nfg
PCG,Pacific Gas & Electric Co. Common Stock,$15.67 ,-0.17,-1.07%,44107496,41927498415,United States,,Utilities,/market-activity/stocks/pcg
NFE,New Fortress Energy Inc. Class A Common Stock,$1.21 ,-0.25,-17.12%,36971480,344308901,United States,2019,Utilities,/market-activity/stocks/nfe
WCN,Waste Connections Inc. Common Shares,$175.30 ,1.78,1.03%,1077698,45153830271,Canada,,Utilities,/market-activity/stocks/wcn
FE,FirstEnergy Corp. Common Stock,$46.89 ,0.32,0.69%,5949233,27086737874,United States,,Utilities,/market-activity/stocks/fe
AIOT,PowerFleet Inc. Common Stock,$4.45 ,0.16,3.73%,1563748,595519563,United States,,Telecommunications,/market-activity/stocks/aiot
ALLT,Allot Ltd. Ordinary Shares,$9.31 ,0.64,7.38%,812516,369540098,Israel,2006,Telecommunications,/market-activity/stocks/allt
AMCX,AMC Networks Inc. Class A Common Stock,$8.55 ,0.51,6.34%,359372,372153875,United States,,Telecommunications,/market-activity/stocks/amcx
ATNI,ATN International Inc. Common Stock,$20.20 ,0.99,5.15%,63073,308199298,United States,,Telecommunications,/market-activity/stocks/atni
BOSC,B.O.S. Better Online Solutions Common Stock,$4.37 ,0.05,1.16%,76091,25885953,Israel,,Telecommunications,/market-activity/stocks/bosc
CHTR,Charter Communications Inc. Class A Common Stock New,$203.00 ,8.29,4.26%,2239682,26270101501,United States,,Telecommunications,/market-activity/stocks/chtr
CMCSA,Comcast Corporation Class A Common Stock,$27.35 ,0.72,2.70%,31571862,99660514712,United States,,Telecommunications,/market-activity/stocks/cmcsa
CSCO,Cisco Systems Inc. Common Stock (DE),$76.10 ,0.66,0.88%,24410622,3.00678E+11,United States,1990,Telecommunications,/market-activity/stocks/csco
DGII,Digi International Inc. Common Stock,$40.02 ,1.81,4.74%,315593,1485629724,United States,1989,Telecommunications,/market-activity/stocks/dgii
EXTR,Extreme Networks Inc. Common Stock,$17.31 ,0.39,2.31%,1408836,2314666871,United States,1999,Telecommunications,/market-activity/stocks/extr
FFIV,F5 Inc. Common Stock,$234.29 ,8.46,3.75%,3011385,13459297459,United States,1999,Telecommunications,/market-activity/stocks/ffiv
FYBR,Frontier Communications Parent Inc. Common Stock,$37.91 ,0.1,0.26%,1681286,9490313580,United States,,Telecommunications,/market-activity/stocks/fybr
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$1.00 ,0.075,8.11%,281398,10047296,Israel,,Telecommunications,/market-activity/stocks/hubc
INTZ,Intrusion Inc. Common Stock,$1.28 ,-0.01,-0.78%,217359,25731762,United States,,Telecommunications,/market-activity/stocks/intz
IRDM,Iridium Communications Inc Common Stock,$16.05 ,0.21,1.33%,2083707,1681168228,United States,,Telecommunications,/market-activity/stocks/irdm
KSCP,Knightscope Inc. Class A Common Stock,$4.70 ,-0.07,-1.47%,425785,54091651,United States,2022,Telecommunications,/market-activity/stocks/kscp
LBRDA,Liberty Broadband Corporation Class A Common Stock,$46.80 ,2.04,4.56%,146339,6715312484,United States,,Telecommunications,/market-activity/stocks/lbrda
LBRDK,Liberty Broadband Corporation Class C Common Stock,$46.99 ,2.04,4.54%,1795164,6742575505,United States,,Telecommunications,/market-activity/stocks/lbrdk
LBTYA,Liberty Global Ltd. Class A Common Shares,$11.03 ,0.285,2.65%,1935063,3714672811,United Kingdom,,Telecommunications,/market-activity/stocks/lbtya
LBTYB,Liberty Global Ltd. Class B Common Shares,$10.97 ,0.4694,4.47%,899,3694264001,United Kingdom,,Telecommunications,/market-activity/stocks/lbtyb
LBTYK,Liberty Global Ltd. Class C Common Shares,$11.08 ,0.27,2.50%,727945,3731511763,United Kingdom,,Telecommunications,/market-activity/stocks/lbtyk
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.24 ,0.28,3.52%,474497,1649648000,United States,,Telecommunications,/market-activity/stocks/lila
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.33 ,0.28,3.48%,900016,1667666000,United States,,Telecommunications,/market-activity/stocks/lilak
MATW,Matthews International Corporation Class A Common Stock,$24.51 ,-0.14,-0.57%,409321,754685106,United States,1994,Telecommunications,/market-activity/stocks/matw
NSSC,NAPCO Security Technologies Inc. Common Stock,$38.57 ,0.57,1.50%,565341,1375572977,United States,,Telecommunications,/market-activity/stocks/nssc
ROKU,Roku Inc. Class A Common Stock,$93.32 ,2.33,2.56%,2615817,13788195270,United States,2017,Telecommunications,/market-activity/stocks/roku
SILC,Silicom Ltd Ordinary Shares,$14.06 ,0.32,2.33%,17250,80093704,Israel,,Telecommunications,/market-activity/stocks/silc
SNT,Senstar Technologies Corporation Common Shares,$4.41 ,0.11,2.56%,25797,102870540,Canada,,Telecommunications,/market-activity/stocks/snt
TBCH,Turtle Beach Corporation Common Stock,$13.26 ,0.67,5.32%,303829,256064046,United States,,Telecommunications,/market-activity/stocks/tbch
TMUS,T-Mobile US Inc. Common Stock,$209.48 ,-1.03,-0.49%,6286859,2.34305E+11,United States,,Telecommunications,/market-activity/stocks/tmus
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,$22.99 ,0.12,0.53%,12786,0,United States,,Telecommunications,/market-activity/stocks/tmusi
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,$25.20 ,0.04,0.16%,11013,0,United States,,Telecommunications,/market-activity/stocks/tmusl
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,$23.31 ,0.1601,0.69%,19846,0,United States,,Telecommunications,/market-activity/stocks/tmusz
TTGT,TechTarget Inc. Common Stock,$4.89 ,0.08,1.66%,332928,352852160,United States,,Telecommunications,/market-activity/stocks/ttgt
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.49 ,0,0.00%,895,23580935,China,2000,Telecommunications,/market-activity/stocks/utsi
VEON,VEON Ltd. ADS,$52.53 ,1.01,1.96%,113065,3885519446,Netherlands,,Telecommunications,/market-activity/stocks/veon
VOD,Vodafone Group Plc American Depositary Shares,$12.11 ,0.26,2.19%,6806735,29154239954,United Kingdom,,Telecommunications,/market-activity/stocks/vod
WLDS,Wearable Devices Ltd. Ordinary Share,$1.88 ,-0.01,-0.53%,211628,1934482,Israel,2022,Telecommunications,/market-activity/stocks/wlds
WLDSW,Wearable Devices Ltd. Warrant,$2.06 ,-0.03,-1.44%,1339,2119699,Israel,2022,Telecommunications,/market-activity/stocks/wldsw
ZD,Ziff Davis Inc. Common Stock,$31.81 ,2.27,7.68%,806575,1256649978,United States,,Telecommunications,/market-activity/stocks/zd
ANET,Arista Networks Inc. Common Stock,$117.43 ,-2.16,-1.81%,16699665,1.47878E+11,United States,,Telecommunications,/market-activity/stocks/anet
ATEN,A10 Networks Inc. Common Stock,$16.84 ,0.21,1.26%,489520,1207874041,United States,2014,Telecommunications,/market-activity/stocks/aten
BCE,BCE Inc. Common Stock,$23.13 ,0.18,0.78%,3158395,21569322147,Canada,,Telecommunications,/market-activity/stocks/bce
CABO,Cable One Inc. Common Stock,$109.13 ,8.71,8.67%,158234,614966866,United States,2015,Telecommunications,/market-activity/stocks/cabo
CCZ,Comcast Holdings ZONES,$62.75 ,-1.25,-1.95%,103,2.28654E+11,United States,,Telecommunications,/market-activity/stocks/ccz
CHT,Chunghwa Telecom Co. Ltd.,$41.86 ,-0.03,-0.07%,190597,32472671258,Taiwan,,Telecommunications,/market-activity/stocks/cht
IDT,IDT Corporation Class B Common Stock,$49.79 ,1.83,3.82%,126502,1256252237,United States,,Telecommunications,/market-activity/stocks/idt
KORE,KORE Group Holdings Inc. Common Stock,$4.09 ,0.01,0.25%,10810,71738342,United States,,Telecommunications,/market-activity/stocks/kore
KT,KT Corporation Common Stock,$17.83 ,0.16,0.91%,1269973,8766402854,South Korea,,Telecommunications,/market-activity/stocks/kt
LUMN,Lumen Technologies Inc. Common Stock,$7.59 ,0.11,1.47%,12629538,7784635987,United States,,Telecommunications,/market-activity/stocks/lumn
OPTU,Optimum Communications Inc. Class A common stock,$1.77 ,0.07,4.12%,2908748,831600403,United States,2017,Telecommunications,/market-activity/stocks/optu
RCI,Rogers Communication Inc. Common Stock,$38.34 ,0.56,1.48%,823656,20712237159,Canada,,Telecommunications,/market-activity/stocks/rci
SKM,SK Telecom Co. Ltd. Common Stock,$19.93 ,0.18,0.91%,964045,7644749400,South Korea,,Telecommunications,/market-activity/stocks/skm
T,AT&T Inc.,$25.93 ,0.41,1.61%,58980441,1.83829E+11,United States,,Telecommunications,/market-activity/stocks/t
TDS,Telephone and Data Systems Inc. Common Shares,$38.15 ,0.5,1.33%,864500,4406325000,United States,,Telecommunications,/market-activity/stocks/tds
TEO,Telecom Argentina SA,$11.85 ,-0.19,-1.58%,96409,5104240584,Argentina,,Telecommunications,/market-activity/stocks/teo
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.68 ,0,0.00%,1112944,4998400000,Turkey,,Telecommunications,/market-activity/stocks/tkc
TLK,PT Telekomunikasi Indonesia Tbk,$20.92 ,-0.19,-0.90%,361814,20723815713,Indonesia,,Telecommunications,/market-activity/stocks/tlk
TU,Telus Corporation Ordinary Shares,$13.28 ,-0.09,-0.67%,7718303,20557440000,Canada,,Telecommunications,/market-activity/stocks/tu
REKR,Rekor Systems Inc. Common Stock,$1.73 ,-0.02,-1.14%,4406740,219173349,United States,,Telecommunications,/market-activity/stocks/rekr
TEF,Telefonica SA Common Stock,$4.17 ,0.09,2.21%,774414,23644573680,Spain,1988,Telecommunications,/market-activity/stocks/tef
NXPLW,NextPlat Corp Warrants,$0.08 ,-0.0197,-19.70%,1036,2112290,United States,,Telecommunications,/market-activity/stocks/nxplw
UZE,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$17.81 ,0.04,0.23%,4591,1531660000,United States,2020,Telecommunications,/market-activity/stocks/uze
MYSEW,Myseum Inc. Series A Warrant,$0.11 ,0,0.00%,152,469929,United States,2021,Telecommunications,/market-activity/stocks/mysew
IHS,IHS Holding Limited Ordinary Shares,$6.28 ,-0.02,-0.32%,878838,2094009084,Cayman Islands,2021,Telecommunications,/market-activity/stocks/ihs
HUBCZ,Hub Cyber Security Ltd. Warrant ,$0.01 ,0,0.00%,205586,79374,Israel,,Telecommunications,/market-activity/stocks/hubcz
LITE,Lumentum Holdings Inc. Common Stock,$255.59 ,22.35,9.58%,7705941,18121331000,United States,,Telecommunications,/market-activity/stocks/lite
BWEN,Broadwind Inc. Common Stock,$2.56 ,0.01,0.39%,159195,59394529,United States,,Telecommunications,/market-activity/stocks/bwen
NXPL,NextPlat Corp Common Stock,$0.59 ,0.0047,0.80%,158866,15493637,United States,,Telecommunications,/market-activity/stocks/nxpl
FOXXW,Foxx Development Holdings Inc. Warrant,$0.18 ,0.0902,100.11%,340714,1222542,United States,,Telecommunications,/market-activity/stocks/foxxw
ATEX,Anterix Inc. Common Stock,$20.35 ,0.29,1.45%,229830,380883319,United States,2015,Telecommunications,/market-activity/stocks/atex
CXDO,Crexendo Inc. Common Stock,$6.02 ,0.19,3.26%,196463,185000909,United States,,Telecommunications,/market-activity/stocks/cxdo
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.15 ,-0.06,-0.27%,92700,1.58381E+11,United States,2017,Telecommunications,/market-activity/stocks/tbb
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$22.88 ,0.04,0.18%,2390460,69486560000,Mexico,2023,Telecommunications,/market-activity/stocks/amx
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$9.23 ,0.38,4.29%,25952,195430602,China,2024,Telecommunications,/market-activity/stocks/huhu
KYIVW,Kyivstar Group Ltd. Warrant,$3.80 ,0.44,13.10%,35121,877281387,United Arab Emirates,,Telecommunications,/market-activity/stocks/kyivw
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,$9.91 ,-0.015,-0.15%,7680,0,,2025,Telecommunications,/market-activity/stocks/vaci
IQST,iQSTEL Inc. Common Stock,$4.31 ,0.19,4.61%,61602,18530306,United States,,Telecommunications,/market-activity/stocks/iqst
GLIBA,GCI Liberty Inc. Series A GCI Group Common Stock,$35.50 ,2,5.97%,330800,1018773285,United States,,Telecommunications,/market-activity/stocks/gliba
KYIV,Kyivstar Group Ltd. Common Shares,$12.93 ,1.41,12.24%,1453293,2985065352,United Arab Emirates,,Telecommunications,/market-activity/stocks/kyiv
SIDU,Sidus Space Inc. Class A Common Stock,$0.74 ,0.0333,4.69%,652161,26206504,United States,2021,Telecommunications,/market-activity/stocks/sidu
AD,Array Digital Infrastructure Inc. Common Shares,$46.07 ,0.89,1.97%,203758,3980448000,United States,1988,Telecommunications,/market-activity/stocks/ad
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$12.74 ,0.06,0.47%,991228,20723936375,Brazil,2020,Telecommunications,/market-activity/stocks/viv
AMPG,Amplitech Group Inc. Common Stock,$2.94 ,0.08,2.80%,389225,60675999,United States,,Telecommunications,/market-activity/stocks/ampg
TIGO,Millicom International Cellular S.A. Common Stock,$52.61 ,0.54,1.04%,700639,9053986606,Luxembourg,,Telecommunications,/market-activity/stocks/tigo
SPOK,Spok Holdings Inc. Common Stock,$12.72 ,0.29,2.33%,177644,262008710,United States,,Telecommunications,/market-activity/stocks/spok
CHAI,Core AI Holdings Inc. Common Shares,$2.31 ,0.26,12.68%,364405,46020797,Canada,2020,Telecommunications,/market-activity/stocks/chai
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.02 ,-0.0027,-13.64%,35230,171809,Israel,,Telecommunications,/market-activity/stocks/hubcw
CTBB,Qwest Corporation 6.5% Notes due 2056,$18.76 ,-0.25,-1.32%,46974,19,United States,2016,Telecommunications,/market-activity/stocks/ctbb
AMPGW,Amplitech Group Inc. Warrants,$0.15 ,-0.0489,-24.59%,55894,3095714,United States,,Telecommunications,/market-activity/stocks/ampgw
UZF,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$17.68 ,0.16,0.91%,9849,1520480000,United States,2021,Telecommunications,/market-activity/stocks/uzf
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.15 ,0,0.00%,54602,9181100,Israel,2022,Telecommunications,/market-activity/stocks/mtek
ASNS,Actelis Networks Inc. Common Stock,$3.13 ,-0.07,-2.19%,56256,5470570,United States,2022,Telecommunications,/market-activity/stocks/asns
ESE,ESCO Technologies Inc. Common Stock,$215.50 ,5.33,2.54%,514780,5565220264,United States,,Telecommunications,/market-activity/stocks/ese
CTDD,Qwest Corporation 6.75% Notes due 2057,$19.43 ,-0.22,-1.12%,22691,19,United States,2017,Telecommunications,/market-activity/stocks/ctdd
MYSE,Myseum Inc. Common Stock,$1.77 ,0.09,5.36%,25525,7547862,United States,2021,Telecommunications,/market-activity/stocks/myse
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$22.82 ,0.48,2.15%,311178,11048551282,Brazil,2020,Telecommunications,/market-activity/stocks/timb
GLIBK,GCI Liberty Inc. Series C GCI Group Common Stock,$35.70 ,1.95,5.78%,931956,1024512852,United States,,Telecommunications,/market-activity/stocks/glibk
